"object.hasown@1.1.2","MIT","https://github.com/es-shims/Object.hasOwn","Copyright (c) 2016 Glen Mailer, Jordan Harband, and contributors"
"object.values@1.1.6","MIT","https://github.com/es-shims/Object.values","Copyright (c) 2015 Jordan Harband"
"oidc-token-hash@5.0.3","MIT","https://github.com/panva/oidc-token-hash","Copyright (c) 2015 Filip Skokan"
"once@1.4.0","ISC","https://github.com/isaacs/once","Copyright (c) Isaac Z. Schlueter and Contributors"
"onetime@5.1.2","MIT","https://github.com/sindresorhus/onetime","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"onetime@6.0.0","MIT","https://github.com/sindresorhus/onetime","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"open@9.1.0","MIT","https://github.com/sindresorhus/open","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"openid-client@5.4.2","MIT","https://github.com/panva/node-openid-client","Copyright (c) 2016 Filip Skokan"
"opentracing@0.14.7","Apache-2.0","https://github.com/opentracing/opentracing-javascript","publisher"
"optionator@0.8.3","MIT","https://github.com/gkz/optionator","Copyright (c) George Zahariev"
"optionator@0.9.1","MIT","https://github.com/gkz/optionator","Copyright (c) George Zahariev"
"ora@5.4.1","MIT","https://github.com/sindresorhus/ora","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"os-homedir@1.0.2","MIT","https://github.com/sindresorhus/os-homedir","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"os-tmpdir@1.0.2","MIT","https://github.com/sindresorhus/os-tmpdir","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"osenv@0.1.5","ISC","https://github.com/npm/osenv","Copyright (c) Isaac Z. Schlueter and Contributors"
"ospath@1.2.2","MIT","https://github.com/jprichardson/ospath","publisher"
"outvariant@1.4.0","MIT","https://github.com/open-draft/outvariant","Copyright (c) 2021–present Artem Zakharchenko"
"p-limit@2.3.0","MIT","https://github.com/sindresorhus/p-limit","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"p-limit@3.1.0","MIT","https://github.com/sindresorhus/p-limit","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"p-locate@4.1.0","MIT","https://github.com/sindresorhus/p-locate","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"p-locate@5.0.0","MIT","https://github.com/sindresorhus/p-locate","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"p-map@4.0.0","MIT","https://github.com/sindresorhus/p-map","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"p-try@2.2.0","MIT","https://github.com/sindresorhus/p-try","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"parent-module@1.0.1","MIT","https://github.com/sindresorhus/parent-module","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"parse-entities@4.0.1","MIT","https://github.com/wooorm/parse-entities","Copyright (c) 2015 Titus Wormer <mailto:tituswormer@gmail.com>"
"parse-json@5.2.0","MIT","https://github.com/sindresorhus/parse-json","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"parse-numeric-range@1.3.0","ISC","https://github.com/euank/node-parse-numeric-range","Copyright (c) 2014, Euank <euank@euank.com>"
"parse5@6.0.1","MIT","https://github.com/inikulin/parse5","Copyright (c) 2013-2019 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)"
"parse5@7.1.2","MIT","https://github.com/inikulin/parse5","Copyright (c) 2013-2019 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)"
"path-exists@4.0.0","MIT","https://github.com/sindresorhus/path-exists","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"path-is-absolute@1.0.1","MIT","https://github.com/sindresorhus/path-is-absolute","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"path-key@3.1.1","MIT","https://github.com/sindresorhus/path-key","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"path-key@4.0.0","MIT","https://github.com/sindresorhus/path-key","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"path-parse@1.0.7","MIT","https://github.com/jbgutierrez/path-parse","Copyright (c) 2015 Javier Blanco"
"path-to-regexp@0.1.7","MIT","https://github.com/component/path-to-regexp","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)"
"path-to-regexp@6.2.1","MIT","https://github.com/pillarjs/path-to-regexp","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)"
"path-type@4.0.0","MIT","https://github.com/sindresorhus/path-type","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"pause-stream@0.0.11","undefined","https://github.com/dominictarr/pause-stream","Copyright (c) 2013 Dominic Tarr"
"pend@1.2.0","MIT","https://github.com/andrewrk/node-pend","Copyright (c) 2014 Andrew Kelley"
"performance-now@2.1.0","MIT","https://github.com/braveg1rl/performance-now","Copyright (c) 2013 Braveg1rl"
"picocolors@1.0.0","ISC","https://github.com/alexeyraspopov/picocolors","Copyright (c) 2021 Alexey Raspopov, Kostiantyn Denysov, Anton Verinov"
"picomatch@2.3.1","MIT","https://github.com/micromatch/picomatch","Copyright (c) 2017-present, Jon Schlinkert."
"pify@2.3.0","MIT","https://github.com/sindresorhus/pify","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"pify@5.0.0","MIT","https://github.com/sindresorhus/pify","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"pirates@4.0.6","MIT","https://github.com/danez/pirates","Copyright (c) 2016-2018 Ari Porad"
"pkg-dir@4.2.0","MIT","https://github.com/sindresorhus/pkg-dir","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"postcss-import@15.1.0","MIT","https://github.com/postcss/postcss-import","Copyright (c) 2014 Maxime Thirouin, Jason Campbell & Kevin Mårtensson"
"postcss-js@4.0.1","MIT","https://github.com/postcss/postcss-js","Copyright 2015 Andrey Sitnik <andrey@sitnik.ru>"
"postcss-load-config@4.0.1","MIT","https://github.com/postcss/postcss-load-config","Copyright Michael Ciniawsky <michael.ciniawsky@gmail.com>"
"postcss-nested@6.0.1","MIT","https://github.com/postcss/postcss-nested","Copyright 2014 Andrey Sitnik <andrey@sitnik.ru>"
"postcss-selector-parser@6.0.13","MIT","https://github.com/postcss/postcss-selector-parser","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)"
"postcss-value-parser@4.2.0","MIT","https://github.com/TrySound/postcss-value-parser","Copyright (c) Bogdan Chadkin <trysound@yandex.ru>"
"postcss@8.4.14","MIT","https://github.com/postcss/postcss","Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>"
"postcss@8.4.24","MIT","https://github.com/postcss/postcss","Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>"
"pprof-format@2.0.7","MIT","https://github.com/DataDog/pprof-format","Copyright 2022 DataDog Inc. <info@datadoghq.com>"
"preact-render-to-string@5.2.6","MIT","https://github.com/developit/preact-render-to-string","Copyright (c) 2015 Jason Miller"
"preact@10.15.1","MIT","https://github.com/preactjs/preact","Copyright (c) 2015-present Jason Miller"
"prelude-ls@1.1.2","license","https://github.com/gkz/prelude-ls","Copyright (c) George Zahariev"
"prelude-ls@1.2.1","MIT","https://github.com/gkz/prelude-ls","Copyright (c) George Zahariev"
"prettier-plugin-tailwindcss@0.2.8","MIT","https://github.com/tailwindlabs/prettier-plugin-tailwindcss","Copyright (c) Tailwind Labs Inc."
"prettier@2.8.8","MIT","https://github.com/prettier/prettier","Copyright © James Long and contributors"
"pretty-bytes@5.6.0","MIT","https://github.com/sindresorhus/pretty-bytes","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"pretty-format@27.5.1","MIT","https://github.com/facebook/jest","Copyright (c) Facebook, Inc. and its affiliates."
"pretty-format@29.5.0","MIT","https://github.com/facebook/jest","Copyright (c) Meta Platforms, Inc. and affiliates."
"pretty-format@3.8.0","MIT","https://github.com/thejameskyle/pretty-format","Copyright (c) 2016, James Kyle <me@thejameskyle.com>"
"prisma@4.16.1","Apache-2.0","https://github.com/prisma/prisma","publisher"
"promise-polyfill@8.3.0","MIT","https://github.com/taylorhakes/promise-polyfill","Copyright (c) 2014 Taylor Hakes. Copyright (c) 2014 Forbes Lindesay"
"prompts@2.4.2","MIT","https://github.com/terkelg/prompts","Copyright (c) 2018 Terkel Gjervig Nielsen"
"prop-types@15.8.1","MIT","https://github.com/facebook/prop-types","Copyright (c) 2013-present, Facebook, Inc."
"property-information@6.2.0","MIT","https://github.com/wooorm/property-information","Copyright (c) 2015 Titus Wormer <mailto:tituswormer@gmail.com>"
"protobufjs@7.2.3","BSD-3-Clause","https://github.com/protobufjs/protobuf.js","Copyright (c) 2016, Daniel Wirtz  All rights reserved."
"proxy-from-env@1.0.0","MIT","https://github.com/Rob--W/proxy-from-env","publisher"
"ps-tree@1.2.0","MIT","https://github.com/indexzero/ps-tree","Copyright (c) 2014 Domenic Tarr, Charlie Robbins & the Contributors"
"psl@1.9.0","MIT","https://github.com/lupomontero/psl","Copyright (c) 2017 Lupo Montero lupomontero@gmail.com"
"pump@3.0.0","MIT","https://github.com/mafintosh/pump","Copyright (c) 2014 Mathias Buus"
"punycode@2.3.0","MIT","https://github.com/mathiasbynens/punycode.js","Copyright Mathias Bynens <https://mathiasbynens.be/>"
"pure-rand@6.0.2","MIT","https://github.com/dubzzz/pure-rand","Copyright (c) 2018 Nicolas DUBIEN"
"qs@6.10.5","BSD-3-Clause","https://github.com/ljharb/qs","Copyright (c) 2014, Nathan LaFreniere and other [contributors](https://github.com/ljharb/qs/graphs/contributors). All rights reserved."
"querystringify@2.2.0","MIT","https://github.com/unshiftio/querystringify","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors."
"queue-microtask@1.2.3","MIT","https://github.com/feross/queue-microtask","Copyright (c) Feross Aboukhadijeh"
"randombytes@2.1.0","MIT","https://github.com/crypto-browserify/randombytes","Copyright (c) 2017 crypto-browserify"
"react-dom@18.2.0","MIT","https://github.com/facebook/react","Copyright (c) Facebook, Inc. and its affiliates."
"react-is@16.13.1","MIT","https://github.com/facebook/react","Copyright (c) Facebook, Inc. and its affiliates."
"react-is@17.0.2","MIT","https://github.com/facebook/react","Copyright (c) Facebook, Inc. and its affiliates."
"react-is@18.2.0","MIT","https://github.com/facebook/react","Copyright (c) Facebook, Inc. and its affiliates."
"react-markdown@8.0.7","MIT","https://github.com/remarkjs/react-markdown","Copyright (c) 2015 Espen Hovlandsdal"
"react-ssr-prepass@1.5.0","MIT","https://github.com/FormidableLabs/react-ssr-prepass","Copyright (c) 2018 Formidable"
"react@18.2.0","MIT","https://github.com/facebook/react","Copyright (c) Facebook, Inc. and its affiliates."
"read-cache@1.0.0","MIT","https://github.com/TrySound/read-cache","Copyright 2016 Bogdan Chadkin <trysound@yandex.ru>"
"read-installed@4.0.3","ISC","https://github.com/isaacs/read-installed","Copyright (c) Isaac Z. Schlueter"
"read-package-json@2.1.2","ISC","https://github.com/npm/read-package-json","Copyright (c) Isaac Z. Schlueter"
"readable-stream@3.6.2","MIT","https://github.com/nodejs/readable-stream","publisher"
"readdir-scoped-modules@1.1.0","ISC","https://github.com/npm/readdir-scoped-modules","Copyright (c) Isaac Z. Schlueter and Contributors"
"readdirp@3.6.0","MIT","https://github.com/paulmillr/readdirp","Copyright (c) 2012-2019 Thorsten Lorenz, Paul Miller (https://paulmillr.com)"
"redent@3.0.0","MIT","https://github.com/sindresorhus/redent","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"refractor@4.8.1","MIT","https://github.com/wooorm/refractor","Copyright (c) 2017 Titus Wormer <tituswormer@gmail.com>"
"regenerate-unicode-properties@10.1.0","MIT","https://github.com/mathiasbynens/regenerate-unicode-properties","Copyright Mathias Bynens <https://mathiasbynens.be/>"
"regenerate@1.4.2","MIT","https://github.com/mathiasbynens/regenerate","Copyright Mathias Bynens <https://mathiasbynens.be/>"
"regenerator-runtime@0.13.11","MIT","https://github.com/facebook/regenerator/tree/main/packages/runtime","Copyright (c) 2014-present, Facebook, Inc."
"regenerator-transform@0.15.1","MIT","https://github.com/facebook/regenerator/tree/main/packages/transform","Copyright (c) 2014-present, Facebook, Inc."
"regexp.prototype.flags@1.5.0","MIT","https://github.com/es-shims/RegExp.prototype.flags","Copyright (C) 2014 Jordan Harband"
"regexpu-core@5.3.2","MIT","https://github.com/mathiasbynens/regexpu-core","Copyright Mathias Bynens <https://mathiasbynens.be/>"
"regjsparser@0.9.1","BSD-2-Clause","https://github.com/jviereck/regjsparser","Copyright (c) Julian Viereck and Contributors, All Rights Reserved."
"rehype-attr@2.1.4","MIT","https://github.com/jaywcjlove/rehype-attr","Copyright (c) 2021 小弟调调™"
"rehype-autolink-headings@6.1.1","MIT","https://github.com/rehypejs/rehype-autolink-headings","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"rehype-ignore@1.0.5","MIT","https://github.com/jaywcjlove/rehype-ignore","Copyright (c) 2022 小弟调调™"
"rehype-parse@8.0.4","MIT","https://github.com/rehypejs/rehype/tree/main/packages/rehype-parse","publisher"
"rehype-prism-plus@1.5.1","MIT","https://github.com/timlrx/rehype-prism-plus","Copyright (c) 2021 Timothy"
"rehype-raw@6.1.1","MIT","https://github.com/rehypejs/rehype-raw","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"rehype-rewrite@3.0.6","MIT","https://github.com/jaywcjlove/rehype-rewrite","Copyright (c) 2021 小弟调调™"
"rehype-slug@5.1.0","MIT","https://github.com/rehypejs/rehype-slug","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"rehype-stringify@9.0.3","MIT","https://github.com/rehypejs/rehype/tree/main/packages/rehype-stringify","publisher"
"rehype@12.0.1","MIT","https://github.com/rehypejs/rehype/tree/main/packages/rehype","publisher"
"remark-gfm@3.0.1","MIT","https://github.com/remarkjs/remark-gfm","Copyright (c) 2020 Titus Wormer <tituswormer@gmail.com>"
"remark-parse@10.0.2","MIT","https://github.com/remarkjs/remark/tree/main/packages/remark-parse","Copyright (c) 2014-2020 Titus Wormer <tituswormer@gmail.com>. Copyright (c) 2011-2014, Christopher Jeffrey (https://github.com/chjj/)"
"remark-rehype@10.1.0","MIT","https://github.com/remarkjs/remark-rehype","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"request-progress@3.0.0","MIT","https://github.com/IndigoUnited/node-request-progress","Copyright (c) 2012 IndigoUnited"
"require-directory@2.1.1","MIT","https://github.com/troygoode/node-require-directory","Copyright (c) 2011 Troy Goode <troygoode@gmail.com>"
"require-from-string@2.0.2","MIT","https://github.com/floatdrop/require-from-string","Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com> (github.com/floatdrop)"
"requires-port@1.0.0","MIT","https://github.com/unshiftio/requires-port","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors."
"resolve-cwd@3.0.0","MIT","https://github.com/sindresorhus/resolve-cwd","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"resolve-from@4.0.0","MIT","https://github.com/sindresorhus/resolve-from","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"resolve-from@5.0.0","MIT","https://github.com/sindresorhus/resolve-from","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"resolve-pkg-maps@1.0.0","MIT","https://github.com/privatenumber/resolve-pkg-maps","Copyright (c) Hiroki Osame <hiroki.osame@gmail.com>"
"resolve.exports@2.0.2","MIT","https://github.com/lukeed/resolve.exports","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)"
"resolve@1.22.2","MIT","https://github.com/browserify/resolve","Copyright (c) 2012 James Halliday"
"resolve@2.0.0-next.4","MIT","https://github.com/browserify/resolve","Copyright (c) 2012 James Halliday"
"restore-cursor@3.1.0","MIT","https://github.com/sindresorhus/restore-cursor","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"retry@0.10.1","MIT","https://github.com/tim-kos/node-retry","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)"
"reusify@1.0.4","MIT","https://github.com/mcollina/reusify","Copyright (c) 2015 Matteo Collina"
"rfdc@1.3.0","MIT","https://github.com/davidmarkclements/rfdc","Copyright 2019 "David Mark Clements <david.mark.clements@gmail.com>""
"rimraf@3.0.2","ISC","https://github.com/isaacs/rimraf","Copyright (c) Isaac Z. Schlueter and Contributors"
"run-applescript@5.0.0","MIT","https://github.com/sindresorhus/run-applescript","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"run-async@2.4.1","MIT","https://github.com/SBoudrias/run-async","Copyright (c) 2014 Simon Boudrias"
"run-parallel@1.2.0","MIT","https://github.com/feross/run-parallel","Copyright (c) Feross Aboukhadijeh"
"rxjs@7.8.1","Apache-2.0","https://github.com/reactivex/rxjs","publisher"
"sade@1.8.1","MIT","https://github.com/lukeed/sade","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (https://lukeed.com)"
"safe-buffer@5.2.1","MIT","https://github.com/feross/safe-buffer","Copyright (c) Feross Aboukhadijeh"
"safe-regex-test@1.0.0","MIT","https://github.com/ljharb/safe-regex-test","Copyright (c) 2022 Jordan Harband"
"safer-buffer@2.1.2","MIT","https://github.com/ChALkeR/safer-buffer","Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>"
"saxes@6.0.0","ISC","https://github.com/lddubeau/saxes","publisher"
"scheduler@0.23.0","MIT","https://github.com/facebook/react","Copyright (c) Facebook, Inc. and its affiliates."
"schema-utils@3.3.0","MIT","https://github.com/webpack/schema-utils","Copyright JS Foundation and other contributors"
"schema-utils@4.2.0","MIT","https://github.com/webpack/schema-utils","Copyright JS Foundation and other contributors"
"semver@5.7.2","ISC","https://github.com/npm/node-semver","Copyright (c) Isaac Z. Schlueter and Contributors"
"semver@6.3.0","ISC","https://github.com/npm/node-semver","Copyright (c) Isaac Z. Schlueter and Contributors"
"semver@7.5.3","ISC","https://github.com/npm/node-semver","Copyright (c) Isaac Z. Schlueter and Contributors"
"serialize-javascript@6.0.1","BSD-3-Clause","https://github.com/yahoo/serialize-javascript","Copyright 2014 Yahoo! Inc.. All rights reserved."
"set-cookie-parser@2.6.0","MIT","https://github.com/nfriedly/set-cookie-parser","Copyright (c) 2015 Nathan Friedly <nathan@nfriedly.com> (http://nfriedly.com/)"
"shebang-command@2.0.0","MIT","https://github.com/kevva/shebang-command","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)"
"shebang-regex@3.0.0","MIT","https://github.com/sindresorhus/shebang-regex","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"side-channel@1.0.4","MIT","https://github.com/ljharb/side-channel","Copyright (c) 2019 Jordan Harband"
"signal-exit@3.0.7","ISC","https://github.com/tapjs/signal-exit","Copyright (c) 2015, Contributors"
"sisteransi@1.0.5","MIT","https://github.com/terkelg/sisteransi","Copyright (c) 2018 Terkel Gjervig Nielsen"
"slash@3.0.0","MIT","https://github.com/sindresorhus/slash","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"slash@4.0.0","MIT","https://github.com/sindresorhus/slash","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"slice-ansi@3.0.0","MIT","https://github.com/chalk/slice-ansi","Copyright (c) DC <threedeecee@gmail.com>"
"slice-ansi@4.0.0","MIT","https://github.com/chalk/slice-ansi","Copyright (c) DC <threedeecee@gmail.com>. Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"slide@1.1.6","ISC","https://github.com/isaacs/slide-flow-control","Copyright (c) Isaac Z. Schlueter"
"source-map-js@1.0.2","BSD-3-Clause","https://github.com/7rulnik/source-map-js","publisher"
"source-map-support@0.5.13","MIT","https://github.com/evanw/node-source-map-support","Copyright (c) 2014 Evan Wallace"
"source-map-support@0.5.21","MIT","https://github.com/evanw/node-source-map-support","Copyright (c) 2014 Evan Wallace"
"source-map@0.6.1","BSD-3-Clause","https://github.com/mozilla/source-map","publisher"
"source-map@0.7.4","BSD-3-Clause","https://github.com/mozilla/source-map","publisher"
"space-separated-tokens@2.0.2","MIT","https://github.com/wooorm/space-separated-tokens","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>"
"spdx-compare@1.0.0","MIT","https://github.com/kemitchell/spdx-compare.js","Copyright (c) 2015 Kyle E. Mitchell"
"spdx-correct@3.2.0","Apache-2.0","https://github.com/jslicense/spdx-correct.js","publisher"
"spdx-exceptions@2.3.0","CC-BY-3.0","https://github.com/kemitchell/spdx-exceptions.json","publisher"
"spdx-expression-parse@3.0.1","MIT","https://github.com/jslicense/spdx-expression-parse.js","Copyright (c) 2015 Kyle E. Mitchell & other authors listed in AUTHORS"
"spdx-license-ids@3.0.13","CC0-1.0","https://github.com/jslicense/spdx-license-ids","publisher"
"spdx-ranges@2.1.1","(MIT AND CC-BY-3.0)","https://github.com/kemitchell/spdx-ranges.js","Copyright (c) 2015 Kyle E. Mitchell"
"spdx-satisfies@4.0.1","MIT","https://github.com/kemitchell/spdx-satisfies.js","Copyright (c) spdx-satisfies.js contributors"
"split@0.3.3","MIT","https://github.com/dominictarr/split","Copyright (c) 2011 Dominic Tarr"
"split@1.0.1","MIT","https://github.com/dominictarr/split","Copyright (c) 2011 Dominic Tarr"
"sprintf-js@1.0.3","BSD-3-Clause","https://github.com/alexei/sprintf.js","Copyright (c) 2007-2014, Alexandru Marasteanu <hello [at) alexei (dot] ro>. All rights reserved."
"sshpk@1.17.0","MIT","https://github.com/joyent/node-sshpk","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:"
"stack-utils@2.0.6","MIT","https://github.com/tapjs/stack-utils","Copyright (c) 2016-2022 Isaac Z. Schlueter <i@izs.me>, James Talmage <james@talmage.io> (github.com/jamestalmage), and Contributors"
"start-server-and-test@1.15.2","MIT","https://github.com/bahmutov/start-server-and-test","Copyright (c) 2022 bahmutov"
"stop-iteration-iterator@1.0.0","MIT","https://github.com/ljharb/stop-iteration-iterator","Copyright (c) 2023 Jordan Harband"
"stream-combiner@0.0.4","MIT","https://github.com/dominictarr/stream-combiner","Copyright (c) 2012 'Dominic Tarr'"
"streamsearch@1.1.0","license","https://github.com/mscdex/streamsearch","Copyright Brian White. All rights reserved."
"strict-event-emitter@0.2.8","MIT","https://github.com/open-draft/strict-event-emitter","publisher"
"strict-event-emitter@0.4.6","MIT","https://github.com/open-draft/strict-event-emitter","publisher"
"string-length@4.0.2","MIT","https://github.com/sindresorhus/string-length","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"string-width@4.2.3","MIT","https://github.com/sindresorhus/string-width","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"string.prototype.matchall@4.0.8","MIT","https://github.com/es-shims/String.prototype.matchAll","Copyright (c) 2015 Jordan Harband"
"string.prototype.trim@1.2.7","MIT","https://github.com/es-shims/String.prototype.trim","Copyright (c) 2015 Jordan Harband"
"string.prototype.trimend@1.0.6","MIT","https://github.com/es-shims/String.prototype.trimEnd","Copyright (c) 2017 Khaled Al-Ansari"
"string.prototype.trimstart@1.0.6","MIT","https://github.com/es-shims/String.prototype.trimStart","Copyright (c) 2017 Khaled Al-Ansari"
"string_decoder@1.3.0","MIT","https://github.com/nodejs/string_decoder","publisher"
"stringify-entities@4.0.3","MIT","https://github.com/wooorm/stringify-entities","Copyright (c) 2015 Titus Wormer <mailto:tituswormer@gmail.com>"
"strip-ansi@6.0.1","MIT","https://github.com/chalk/strip-ansi","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-bom@3.0.0","MIT","https://github.com/sindresorhus/strip-bom","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-bom@4.0.0","MIT","https://github.com/sindresorhus/strip-bom","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-final-newline@2.0.0","MIT","https://github.com/sindresorhus/strip-final-newline","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-final-newline@3.0.0","MIT","https://github.com/sindresorhus/strip-final-newline","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"strip-indent@3.0.0","MIT","https://github.com/sindresorhus/strip-indent","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strip-json-comments@3.1.1","MIT","https://github.com/sindresorhus/strip-json-comments","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"style-to-object@0.4.1","MIT","https://github.com/remarkablemark/style-to-object","Copyright (c) 2017 Menglin "Mark" Xu <mark@remarkablemark.org>"
"styled-jsx@5.1.1","MIT","https://github.com/vercel/styled-jsx","Copyright (c) 2016-present Vercel, Inc."
"sucrase@3.32.0","MIT","https://github.com/alangpierce/sucrase","Copyright (c) 2012-2018 various contributors (see AUTHORS)"
"superjson@1.12.2","MIT","https://github.com/blitz-js/superjson","Copyright (c) 2020 Simon Knott and superjson contributors"
"supports-color@5.5.0","MIT","https://github.com/chalk/supports-color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"supports-color@7.2.0","MIT","https://github.com/chalk/supports-color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"supports-color@8.1.1","MIT","https://github.com/chalk/supports-color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"supports-preserve-symlinks-flag@1.0.0","MIT","https://github.com/inspect-js/node-supports-preserve-symlinks-flag","Copyright (c) 2022 Inspect JS"
"symbol-tree@3.2.4","MIT","https://github.com/jsdom/js-symbol-tree","Copyright (c) 2015 Joris van der Wel"
"synckit@0.8.5","MIT","https://github.com/un-ts/synckit","Copyright (c) 2021 UnTS"
"tailwindcss@3.3.2","MIT","https://github.com/tailwindlabs/tailwindcss","Copyright (c) Tailwind Labs, Inc."
"tapable@2.2.1","MIT","https://github.com/webpack/tapable","Copyright JS Foundation and other contributors"
"techstories_ci_testvisibility_workshop@0.1.0","license","repository","Copyright (c) 2023 Datadog, Inc."
"terser-webpack-plugin@5.3.9","MIT","https://github.com/webpack-contrib/terser-webpack-plugin","Copyright JS Foundation and other contributors"
"terser@5.19.2","BSD-2-Clause","https://github.com/terser/terser","Copyright 2012-2018 (c) Mihai Bazon <mihai.bazon@gmail.com>"
"test-exclude@6.0.0","ISC","https://github.com/istanbuljs/test-exclude","Copyright (c) 2016, Contributors"
"text-table@0.2.0","MIT","https://github.com/substack/text-table","publisher"
"thenify-all@1.6.0","MIT","https://github.com/thenables/thenify-all","Copyright (c) 2014 Jonathan Ong me@jongleberry.com"
